종목코드,ISU_CD,종목명,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
121850,KR7121850002,코이즈,KOSDAQ,벤처기업부,2305,2,-20,-0.86,2305,2380,2260,624677,1451243220,70565673375,30614175,KSQ
109960,KR7109960005,에이프로젠 H&G,KOSDAQ,중견기업부,1356,2,-26,-1.88,1382,1468,1335,184126,260123213,70350763464,51881094,KSQ
052790,KR7052790003,액토즈소프트,KOSDAQ,중견기업부,6200,1,270,4.55,5930,6320,5890,32933,200742300,70249955600,11330638,KSQ
376290,KR7376290003,씨유테크,KOSDAQ,중견기업부,3975,2,-65,-1.61,3965,4110,3930,9935,39502920,70188562500,17657500,KSQ
068330,KR7068330000,일신바이오,KOSDAQ,중견기업부,1587,2,-24,-1.49,1611,1637,1557,129039,205598823,70171014180,44216140,KSQ
044060,KR7044060002,조광ILI,KOSDAQ,관리종목(소속부없음),732,0,0,0.0,0,0,0,0,0,70075958688,95732184,KSQ
088910,KR7088910005,동우팜투테이블,KOSDAQ,중견기업부,2710,2,-10,-0.37,2725,2760,2685,91129,247922340,70004080440,25831764,KSQ
052900,KR7052900008,KX하이텍,KOSDAQ,우량기업부,1269,2,-30,-2.31,1299,1304,1256,130569,167751966,69931439073,55107517,KSQ
104200,KR7104200001,NHN벅스,KOSDAQ,중견기업부,4715,2,-130,-2.68,4785,4850,4680,40045,190257380,69911898250,14827550,KSQ
224110,KR7224110007,에이텍모빌리티,KOSDAQ,벤처기업부,13060,2,-230,-1.73,13170,13590,12950,33665,445473750,69740400000,5340000,KSQ
057540,KR7057540007,옴니시스템,KOSDAQ,중견기업부,1134,2,-25,-2.16,1159,1183,1128,1267408,1459831358,69683568570,61449355,KSQ
042040,KR7042040006,케이피엠테크,KOSDAQ,중견기업부,403,2,-11,-2.66,408,416,400,639371,260403322,69654236691,172839297,KSQ
007370,KR7007370000,진양제약,KOSDAQ,우량기업부,5800,2,-50,-0.85,5850,5880,5780,14470,84283180,69600000000,12000000,KSQ
003310,KR7003310000,대주산업,KOSDAQ,중견기업부,1962,2,-24,-1.21,1987,2005,1951,294253,582237363,69439790700,35392350,KSQ
016600,KR7016600009,큐캐피탈,KOSDAQ,중견기업부,388,2,-4,-1.02,392,405,386,255395,100247811,69159879456,178247112,KSQ
198440,KR7198440000,고려시멘트,KOSDAQ,중견기업부,2160,1,10,0.47,2150,2200,2140,143155,310098005,69076713600,31979960,KSQ
019990,KR7019990001,에너토크,KOSDAQ,중견기업부,7070,2,-210,-2.88,7190,7360,6990,103267,741986960,68975542160,9756088,KSQ
056700,KR7056700008,신화인터텍,KOSDAQ,중견기업부,2365,2,-70,-2.87,2410,2450,2360,49664,118634760,68904490215,29135091,KSQ
014570,KR7014570006,고려제약,KOSDAQ,우량기업부,6260,2,-90,-1.42,6330,6370,6200,8600,53981210,68860000000,11000000,KSQ
369370,KR7369370002,블리츠웨이,KOSDAQ,벤처기업부,1614,2,-21,-1.28,1635,1650,1580,33422,53519160,68583608388,42492942,KSQ
065570,KR7065570004,삼영이엔씨,KOSDAQ,벤처기업부,5820,2,-70,-1.19,5870,5880,5700,76135,438957550,68581844040,11783822,KSQ
037030,KR7037030004,파워넷,KOSDAQ,중견기업부,3510,1,285,8.84,3295,3585,3265,1334847,4660195610,68522402520,19522052,KSQ
331520,KR7331520007,밸로프,KOSDAQ,중견기업부,1371,2,-41,-2.9,1410,1467,1356,1060754,1493062852,68253959970,49784070,KSQ
351320,KR7351320007,에스에이티이엔지,KOSDAQ,벤처기업부,3100,2,-30,-0.96,3085,3180,3020,65014,201996460,68249246600,22015886,KSQ
203690,KR7203690003,스피어파워,KOSDAQ,벤처기업부,7280,1,80,1.11,7240,7350,6900,41276,294370060,68237005200,9373215,KSQ
052770,KR7052770005,아이톡시,KOSDAQ,투자주의환기종목(소속부없음),1781,2,-48,-2.62,1882,1889,1766,295835,533864604,68134007240,38256040,KSQ
097870,KR7097870000,효성오앤비,KOSDAQ,중견기업부,8020,2,-80,-0.99,8100,8180,8000,18877,153020030,68089800000,8490000,KSQ
196450,KR7196450001,코아시아씨엠,KOSDAQ,중견기업부,1650,2,-27,-1.61,1677,1691,1540,115168,188378560,68033832900,41232626,KSQ
256150,KR7256150004,한독크린텍,KOSDAQ,벤처기업부,8090,2,-100,-1.22,8210,8240,8090,11075,90375680,67915550000,8395000,KSQ
219550,KR7219550001,디와이디,KOSDAQ,중견기업부,1297,2,-12,-0.92,1295,1350,1282,798734,1048253541,67815519165,52286445,KSQ
119850,KR7119850006,지엔씨에너지,KOSDAQ,우량기업부,4105,2,-45,-1.08,4145,4245,4075,87930,366337795,67522771445,16448909,KSQ
359090,KR7359090008,씨엔알리서치,KOSDAQ,중견기업부,1236,2,-6,-0.48,1245,1246,1220,96570,118889159,67369352964,54505949,KSQ
177350,KR7177350006,베셀,KOSDAQ,벤처기업부,5110,2,-90,-1.73,5200,5260,5080,275310,1416417630,67249613340,13160394,KSQ
033200,KR7033200007,모아텍,KOSDAQ,중견기업부,4690,2,-85,-1.78,4775,4775,4610,2441,11378255,67213257650,14331185,KSQ
037350,KR7037350006,성도이엔지,KOSDAQ,우량기업부,4340,1,25,0.58,4265,4440,4255,97831,427935915,67139800000,15470000,KSQ
007530,KR7007530009,와이엠,KOSDAQ,중견기업부,3500,2,-95,-2.64,3540,3600,3410,51970,181258625,67110582000,19174452,KSQ
022220,KR7022220008,TKG애강,KOSDAQ,우량기업부,1293,2,-20,-1.52,1305,1318,1280,100320,130663869,66970390647,51794579,KSQ
032940,KR7032940009,원익,KOSDAQ,중견기업부,3680,2,-45,-1.21,3725,3840,3635,116059,434607800,66951086400,18193230,KSQ
079970,KR7079970000,투비소프트,KOSDAQ,벤처기업부,859,2,-16,-1.83,875,909,850,472411,412796766,66804953131,77770609,KSQ
039020,KR7039020003,이건홀딩스,KOSDAQ,우량기업부,2955,2,-40,-1.34,3020,3020,2920,116753,344335890,66737815095,22584709,KSQ
219420,KR7219420007,링크제니시스,KOSDAQ,기술성장기업부,5810,2,-110,-1.86,5860,6010,5800,48102,283464070,66637835670,11469507,KSQ
042500,KR7042500009,링네트,KOSDAQ,우량기업부,4335,2,-95,-2.14,4450,4450,4290,29567,128402530,66572066130,15356878,KSQ
040160,KR7040160004,누리플렉스,KOSDAQ,우량기업부,5520,1,80,1.47,5520,5630,5470,24174,133639140,66546553200,12055535,KSQ
037230,KR7037230000,한국팩키지,KOSDAQ,중견기업부,2230,2,-95,-4.09,2305,2315,2220,31075,70178775,66454729210,29800327,KSQ
060850,KR7060850005,영림원소프트랩,KOSDAQ,벤처기업부,8150,2,-60,-0.73,8220,8300,8010,7107,58028450,66267650000,8131000,KSQ
053620,KR7053620001,태양,KOSDAQ,우량기업부,7690,2,-100,-1.28,7800,7830,7670,8040,62069880,66134000000,8600000,KSQ
263810,KR7263810004,상신전자,KOSDAQ,중견기업부,4635,2,-135,-2.83,4790,4915,4605,174463,831460885,66024267930,14244718,KSQ
220180,KR7220180004,핸디소프트,KOSDAQ,벤처기업부,3395,2,-75,-2.16,3470,3475,3350,90151,305545325,65890160000,19408000,KSQ
090150,KR7090150004,아이윈,KOSDAQ,중견기업부,1572,2,-2,-0.13,1570,1605,1541,154948,241777693,65827960596,41875293,KSQ
204020,KR7204020002,그리티,KOSDAQ,중견기업부,3265,2,-85,-2.54,3345,3440,3240,120042,399963485,65781358950,20147430,KSQ
189690,KR7189690001,포시에스,KOSDAQ,벤처기업부,2405,2,-5,-0.21,2400,2460,2360,216798,522455715,65709335445,27321969,KSQ
004780,KR7004780003,대륙제관,KOSDAQ,우량기업부,4130,2,-10,-0.24,4160,4175,4050,13080,53885225,65680211870,15903199,KSQ
007720,KR7007720006,대명소노시즌,KOSDAQ,중견기업부,651,1,1,0.15,650,660,642,82922,54047914,65621092950,100800450,KSQ
053350,KR7053350005,이니텍,KOSDAQ,중견기업부,3310,1,20,0.61,3270,3340,3235,13079,43157295,65507931960,19790916,KSQ
050960,KR7050960004,수산아이앤티,KOSDAQ,벤처기업부,9700,2,-100,-1.02,9720,9820,9640,9117,88700330,65484700000,6751000,KSQ
208340,KR7208340000,파멥신,KOSDAQ,기술성장기업부,2550,2,-110,-4.14,2640,2715,2545,103012,270537030,65480904300,25678786,KSQ
044960,KR7044960003,이글벳,KOSDAQ,중견기업부,5170,2,-160,-3.0,5300,5340,5120,149741,781755650,65358535110,12641883,KSQ
071460,KR7071460000,위니아,KOSDAQ,중견기업부,1817,2,-82,-4.32,1919,1934,1773,156605,288216764,65352575015,35967295,KSQ
038870,KR7038870002,에코바이오,KOSDAQ,중견기업부,5070,2,-140,-2.69,5140,5280,5050,47086,242183500,65334813570,12886551,KSQ
032860,KR7032860009,휴먼엔,KOSDAQ,관리종목(소속부없음),3640,0,0,0.0,0,0,0,0,0,65288375880,17936367,KSQ
059270,KR7059270009,해성티피씨,KOSDAQ,기술성장기업부,6510,2,-230,-3.41,6880,6880,6430,79133,523056260,65235720480,10020848,KSQ
054040,KR7054040001,한국컴퓨터,KOSDAQ,우량기업부,4040,2,-40,-0.98,4095,4095,4010,11878,48048710,64928011600,16071290,KSQ
227610,KR7227610003,아우딘퓨쳐스,KOSDAQ,중견기업부,2550,2,-200,-7.27,2680,2750,2480,1007812,2593204660,64906292400,25453448,KSQ
100660,KR7100660000,서암기계공업,KOSDAQ,중견기업부,5150,2,-30,-0.58,5180,5210,5090,30968,158519200,64890000000,12600000,KSQ
226340,KR7226340008,본느,KOSDAQ,중견기업부,2075,2,-205,-8.99,2230,2235,2050,1029811,2177412050,64728438100,31194428,KSQ
311390,KR7311390009,네오크레마,KOSDAQ,벤처기업부,8050,2,-30,-0.37,8010,8180,7980,40852,329249670,64694589750,8036595,KSQ
018700,KR7018700005,바른손,KOSDAQ,중견기업부,1840,2,-29,-1.55,1851,1870,1831,119004,220008909,64620352880,35119757,KSQ
098120,KR7098120009,마이크로컨텍솔,KOSDAQ,중견기업부,7750,2,-400,-4.91,7940,8140,7710,67983,535102260,64423936500,8312766,KSQ
024940,KR7024940009,PN풍년,KOSDAQ,벤처기업부,6440,1,30,0.47,6500,6560,6130,69874,445245840,64400000000,10000000,KSQ
038460,KR7038460002,바이오스마트,KOSDAQ,벤처기업부,3170,1,50,1.6,3155,3290,3085,143720,459654255,64172246870,20243611,KSQ
038060,KR7038060000,루멘스,KOSDAQ,중견기업부,1334,2,-5,-0.37,1330,1375,1320,88111,118398780,64169494046,48103069,KSQ
024830,KR7024830002,세원물산,KOSDAQ,우량기업부,7660,1,50,0.66,7960,7960,7540,8378,63890100,63961000000,8350000,KSQ
053160,KR7053160008,프리엠스,KOSDAQ,중견기업부,10610,2,-190,-1.76,10800,11180,10530,46577,507559460,63660000000,6000000,KSQ
066130,KR7066130006,하츠,KOSDAQ,우량기업부,4970,2,-40,-0.8,5010,5070,4955,21536,107528090,63616000000,12800000,KSQ
094940,KR7094940004,푸른기술,KOSDAQ,벤처기업부,7600,2,-100,-1.3,7700,7790,7520,43488,332313370,63546533600,8361386,KSQ
049830,KR7049830003,승일,KOSDAQ,중견기업부,10360,2,-40,-0.38,10400,10490,10220,1994,20630890,63528680320,6132112,KSQ
014190,KR7014190003,원익큐브,KOSDAQ,우량기업부,1793,1,73,4.24,1702,1824,1702,251492,450004787,63472031458,35399906,KSQ
004590,KR7004590006,한국가구,KOSDAQ,중견기업부,4220,2,-65,-1.52,4275,4300,4210,28675,121975455,63300000000,15000000,KSQ
065650,KR7065650004,메디프론,KOSDAQ,중견기업부,1236,2,-55,-4.26,1300,1303,1230,640234,809455297,63249977556,51173121,KSQ
115310,KR7115310005,인포바인,KOSDAQ,벤처기업부,19800,1,230,1.18,19700,20650,19560,18682,374435400,63219083400,3192883,KSQ
036170,KR7036170009,클라우드에어,KOSDAQ,중견기업부,1030,2,-22,-2.09,1041,1052,1014,200355,206527449,63206594780,61365626,KSQ
056360,KR7056360001,코위버,KOSDAQ,우량기업부,6450,1,170,2.71,6320,6750,6240,80883,522103850,63189360000,9796800,KSQ
099390,KR7099390007,브레인즈컴퍼니,KOSDAQ,벤처기업부,7680,2,-250,-3.15,7970,7970,7590,23523,182463120,63039613440,8208283,KSQ
298060,KR7298060005,에스씨엠생명과학,KOSDAQ,기술성장기업부,5140,2,-60,-1.15,5240,5320,5030,32835,169803770,62996045600,12256040,KSQ
069110,KR7069110005,코스온,KOSDAQ,투자주의환기종목(소속부없음),2630,0,0,0.0,0,0,0,0,0,62963935800,23940660,KSQ
383930,KR7383930005,디티앤씨알오,KOSDAQ,중견기업부,4940,2,-70,-1.4,5000,5060,4915,33698,167094520,62710889280,12694512,KSQ
126640,KR7126640002,화신정공,KOSDAQ,우량기업부,1724,2,-24,-1.37,1748,1760,1693,127026,219187609,62708581188,36373887,KSQ
262840,KR7262840002,아이퀘스트,KOSDAQ,벤처기업부,6350,2,-70,-1.09,6420,6460,6300,7703,49084590,62611000000,9860000,KSQ
263540,KR7263540007,어스앤에어로스페이스,KOSDAQ,관리종목(소속부없음),5950,0,0,0.0,0,0,0,0,0,62439841450,10494091,KSQ
208640,KR7208640003,썸에이지,KOSDAQ,중견기업부,447,1,37,9.02,410,482,408,2432961,1086289059,62240393538,139240254,KSQ
038620,KR7038620001,위즈코프,KOSDAQ,벤처기업부,932,1,26,2.87,906,950,903,692591,644302194,62021305380,66546465,KSQ
291650,KR7291650000,압타머사이언스,KOSDAQ,기술성장기업부,3645,2,-175,-4.58,3820,3870,3630,99778,372707820,61893018540,16980252,KSQ
096690,KR7096690003,에이루트,KOSDAQ,중견기업부,381,2,-7,-1.8,386,392,377,396554,152201585,61334884188,160983948,KSQ
340440,KR7340440007,세림B&G,KOSDAQ,벤처기업부,2160,2,-55,-2.48,2195,2230,2150,88812,194364605,61297266240,28378364,KSQ
024840,KR7024840001,KBI메탈,KOSDAQ,중견기업부,1800,1,86,5.02,1752,1885,1752,2356205,4290599258,61114559400,33952533,KSQ
238090,KR7238090005,앤디포스,KOSDAQ,벤처기업부,2595,2,-190,-6.82,2760,2760,2560,150159,395885865,61089681285,23541303,KSQ
032980,KR7032980005,바이온,KOSDAQ,중견기업부,1615,2,-410,-20.25,2000,2000,1579,4652731,8047567905,60816058230,37657002,KSQ
246690,KR7246690002,TS인베스트먼트,KOSDAQ,벤처기업부,1466,2,-33,-2.2,1499,1514,1456,90989,134986637,60806545692,41477862,KSQ
255220,KR7255220006,SG,KOSDAQ,중견기업부,1291,2,-28,-2.12,1319,1320,1273,152165,197075793,60798170678,47093858,KSQ
040350,KR7040350001,큐로컴,KOSDAQ,벤처기업부,482,2,-6,-1.23,488,507,473,188785,92341120,60719213504,125973472,KSQ
140520,KR7140520008,대창스틸,KOSDAQ,우량기업부,2875,1,50,1.77,2825,2970,2820,106685,311796470,60689073625,21109243,KSQ
052670,KR7052670007,제일바이오,KOSDAQ,중견기업부,2080,0,0,0.0,0,0,0,0,0,60588453120,29129064,KSQ
033560,KR7033560004,블루콤,KOSDAQ,중견기업부,3530,2,-120,-3.29,3575,3740,3520,19406,69191290,60363000000,17100000,KSQ
057030,KR7057030009,YBM넷,KOSDAQ,중견기업부,3700,2,-50,-1.33,3750,3755,3640,34544,127837225,60356978900,16312697,KSQ
215790,KR7215790007,이노인스트루먼트,KOSDAQ,벤처기업부,1495,2,-16,-1.06,1511,1536,1484,340100,512889117,60223307755,40283149,KSQ
238120,KR7238120000,얼라인드,KOSDAQ,기술성장기업부,8360,2,-110,-1.3,8590,8620,8140,19140,162019610,60103785280,7189448,KSQ
222160,KR7222160004,바이옵트로,KOSDAQ,기술성장기업부,7270,3,0,0.0,7590,7950,7080,596918,4518325730,59943810820,8245366,KSQ
046310,KR7046310009,백금T&A,KOSDAQ,중견기업부,3645,1,95,2.68,3550,3750,3535,348507,1280874400,59845946445,16418641,KSQ
101390,KR7101390003,아이엠,KOSDAQ,중견기업부,6600,1,70,1.07,6450,6670,6450,83403,545931780,59754796200,9053757,KSQ
299660,KR7299660001,셀리드,KOSDAQ,기술성장기업부,6140,2,-210,-3.31,6350,6450,6070,40089,248804020,59749518880,9731192,KSQ
083550,KR7083550004,케이엠,KOSDAQ,우량기업부,5070,1,20,0.4,5050,5100,4990,8604,43367035,59687533230,11772689,KSQ
046940,KR7046940003,우원개발,KOSDAQ,우량기업부,3300,2,-65,-1.93,3405,3410,3280,238390,792686535,59645355000,18074350,KSQ
100030,KR7100030006,인지소프트,KOSDAQ,중견기업부,18150,2,-260,-1.41,18310,18640,18030,14608,266926520,59599409100,3283714,KSQ
039420,KR7039420005,케이엘넷,KOSDAQ,중견기업부,2465,2,-55,-2.18,2500,2535,2435,88306,219839725,59541409450,24154730,KSQ
270870,KR7270870009,뉴트리,KOSDAQ,우량기업부,6450,1,100,1.57,6400,6740,6140,27709,180238640,59341444800,9200224,KSQ
039010,KR7039010004,현대에이치티,KOSDAQ,우량기업부,6880,2,-150,-2.13,7030,7030,6850,27574,190049470,59340000000,8625000,KSQ
056730,KR7056730005,CNT85,KOSDAQ,중견기업부,1361,2,-29,-2.09,1390,1390,1356,92516,126079044,59257199616,43539456,KSQ
228340,KR7228340006,동양파일,KOSDAQ,중견기업부,2960,2,-55,-1.82,3015,3040,2960,23283,69598455,59200000000,20000000,KSQ
060540,KR7060540002,에스에이티,KOSDAQ,중견기업부,2265,2,-45,-1.95,2265,2310,2240,82765,187556680,59191938090,26133306,KSQ
267790,KR7267790004,배럴,KOSDAQ,중견기업부,7490,2,-40,-0.53,7500,7640,7340,26593,199404550,59084865000,7888500,KSQ
013810,KR7013810007,스페코,KOSDAQ,중견기업부,4030,2,-45,-1.1,4075,4150,4005,201945,818678310,59061544100,14655470,KSQ
352770,KR7352770002,클리노믹스,KOSDAQ,기술성장기업부,4335,2,-345,-7.37,4700,4700,4325,271289,1220548820,59043311235,13620141,KSQ
101240,KR7101240000,씨큐브,KOSDAQ,벤처기업부,5820,2,-80,-1.36,5900,6000,5730,52305,307664080,59004230880,10138184,KSQ
054090,KR7054090006,삼진엘앤디,KOSDAQ,벤처기업부,2360,2,-20,-0.84,2360,2420,2345,111016,264432890,58903787520,24959232,KSQ
177830,KR7177830007,파버나인,KOSDAQ,우량기업부,4120,1,5,0.12,4145,4145,4090,22303,91763770,58869662360,14288753,KSQ
123010,KR7123010001,아이윈플러스,KOSDAQ,기술성장기업부,1799,2,-27,-1.48,1808,1847,1786,134245,242219587,58752717058,32658542,KSQ
014970,KR7014970008,삼륭물산,KOSDAQ,중견기업부,3880,3,0,0.0,3800,3945,3790,10950,42535155,58685000000,15125000,KSQ
147760,KR7147760003,피엠티,KOSDAQ,벤처기업부,5410,1,50,0.93,5280,5510,5280,91229,493676000,58535475060,10819866,KSQ
073110,KR7073110009,엘엠에스,KOSDAQ,중견기업부,6580,1,40,0.61,6560,6700,6450,42632,280509140,58534067900,8895755,KSQ
192410,KR7192410009,휴림네트웍스,KOSDAQ,중견기업부,538,1,34,6.75,503,561,503,866603,462484158,58532441680,108796360,KSQ
040610,KR7040610008,SG&G,KOSDAQ,중견기업부,1715,2,-33,-1.89,1763,1763,1714,44253,76960399,58459541140,34087196,KSQ
039610,KR7039610001,화성밸브,KOSDAQ,중견기업부,5610,2,-60,-1.06,5640,5700,5500,70198,392937620,58402344000,10410400,KSQ
376930,KR7376930004,노을,KOSDAQ,기술성장기업부,5090,3,0,0.0,5670,6100,5090,2271846,12673933940,58298467700,11453530,KSQ
050860,KR7050860006,아세아텍,KOSDAQ,우량기업부,2590,2,-25,-0.96,2620,2640,2565,61156,159140920,58275000000,22500000,KSQ
393210,KR7393210000,토마토시스템,KOSDAQ,기술성장기업부,3790,2,-135,-3.44,3910,3925,3760,102778,392471400,58201301760,15356544,KSQ
131100,KR7131100000,초록뱀이앤엠,KOSDAQ,중견기업부,2075,1,55,2.72,2020,2080,2020,54778,112435195,58200122900,28048252,KSQ
290120,KR7290120005,대유에이피,KOSDAQ,우량기업부,4680,2,-105,-2.19,4820,4820,4655,50691,239303655,58075655040,12409328,KSQ
034940,KR7034940007,조아제약,KOSDAQ,중견기업부,1868,1,37,2.02,1831,1984,1831,86119,164618347,57870316836,30979827,KSQ
299170,KR7299170001,더블유에스아이,KOSDAQ,중견기업부,1922,2,-31,-1.59,1953,1963,1917,49081,95339918,57713744886,30027963,KSQ
260970,KR7260970009,에스앤디,KOSDAQ,벤처기업부,14210,2,-190,-1.32,14310,14480,14190,2025,28906240,57684358200,4059420,KSQ
082210,KR7082210006,옵트론텍,KOSDAQ,중견기업부,2355,2,-30,-1.26,2395,2430,2330,47663,113682635,57659690475,24483945,KSQ
012340,KR7012340006,뉴인텍,KOSDAQ,벤처기업부,1905,2,-83,-4.18,1988,1988,1892,383717,738384299,57354143610,30107162,KSQ
017000,KR7017000001,신원종합개발,KOSDAQ,중견기업부,4915,2,-55,-1.11,4995,5020,4860,102111,503775085,57348352705,11668027,KSQ
062860,KR7062860002,티엘아이,KOSDAQ,관리종목(소속부없음),5800,0,0,0.0,0,0,0,0,0,57261776000,9872720,KSQ
419540,KR7419540000,비스토스,KOSDAQ,벤처기업부,2480,2,-70,-2.75,2550,2585,2445,266451,664806845,57021427280,22992511,KSQ
035290,KR7035290006,골드앤에스,KOSDAQ,중견기업부,1225,2,-70,-5.41,1293,1305,1225,521021,651989407,56901940900,46450564,KSQ
290380,KR7290380005,대유,KOSDAQ,관리종목(소속부없음),2300,0,0,0.0,0,0,0,0,0,56841307600,24713612,KSQ
072990,KR7072990005,에이치시티,KOSDAQ,우량기업부,7920,2,-90,-1.12,7970,7990,7820,24926,196663000,56790843120,7170561,KSQ
212560,KR7212560007,네오오토,KOSDAQ,우량기업부,7200,2,-260,-3.49,7460,7520,7150,93909,681436180,56699733600,7874963,KSQ
054540,KR7054540000,삼영엠텍,KOSDAQ,중견기업부,4355,2,-10,-0.23,4395,4475,4300,99572,437865795,56615000000,13000000,KSQ
019540,KR7019540004,일지테크,KOSDAQ,중견기업부,4170,2,-225,-5.12,4385,4385,3955,115958,483452530,56351295000,13513500,KSQ
066910,KR7066910001,손오공,KOSDAQ,중견기업부,2010,1,50,2.55,1929,2010,1914,408824,804731395,56123081310,27921931,KSQ
079170,KR7079170007,한창산업,KOSDAQ,벤처기업부,10790,2,-120,-1.1,10910,11050,10600,30961,335325760,56108000000,5200000,KSQ
024120,KR7024120008,KB오토시스,KOSDAQ,중견기업부,4860,2,-90,-1.82,4900,5030,4805,76217,374631260,55890000000,11500000,KSQ
318410,KR7318410008,비비씨,KOSDAQ,중견기업부,10060,2,-420,-4.01,10470,10470,10050,5004,51381300,55885744580,5555243,KSQ
065440,KR7065440000,이루온,KOSDAQ,벤처기업부,2040,2,-45,-2.16,2080,2095,2030,181359,374374760,55641040800,27275020,KSQ
080520,KR7080520000,오디텍,KOSDAQ,벤처기업부,4735,2,-50,-1.04,4710,4845,4700,35484,169769050,55620193615,11746609,KSQ
054180,KR7054180005,메디콕스,KOSDAQ,중견기업부,1869,2,-58,-3.01,1920,1980,1770,1658036,3035575966,55541486049,29717221,KSQ
169330,KR7169330008,엠브레인,KOSDAQ,중견기업부,3040,1,5,0.16,3040,3060,3025,10500,31941010,55485830720,18251918,KSQ
047080,KR7047080007,한빛소프트,KOSDAQ,중견기업부,2235,2,-30,-1.32,2275,2305,2215,68726,155970695,55477979070,24822362,KSQ
060380,KR7060380003,동양에스텍,KOSDAQ,우량기업부,2805,2,-15,-0.53,2795,3050,2780,1093238,3191849755,55258500000,19700000,KSQ
065170,KR7065170003,비엘팜텍,KOSDAQ,중견기업부,621,2,-4,-0.64,618,645,611,213173,133124363,55250717139,88970559,KSQ
033540,KR7033540006,파라텍,KOSDAQ,중견기업부,754,1,1,0.13,753,758,742,70671,52920986,55174235766,73175379,KSQ
222980,KR7222980005,한국맥널티,KOSDAQ,벤처기업부,4995,2,-75,-1.48,5070,5140,4920,29963,151129440,55102257585,11031483,KSQ
221840,KR7221840002,하이즈항공,KOSDAQ,중견기업부,2945,2,-30,-1.01,2975,3035,2935,27896,82992095,55073152145,18700561,KSQ
221980,KR7221980006,케이디켐,KOSDAQ,우량기업부,13580,2,-10,-0.07,13590,13710,13450,3483,47319660,54792584000,4034800,KSQ
352940,KR7352940001,인바이오,KOSDAQ,벤처기업부,5040,2,-30,-0.59,5070,5180,5020,32333,163974610,54773359200,10867730,KSQ
049630,KR7049630007,재영솔루텍,KOSDAQ,중견기업부,657,1,16,2.5,641,678,635,542930,356866411,54748541241,83331113,KSQ
115480,KR7115480006,씨유메디칼,KOSDAQ,벤처기업부,1134,2,-20,-1.73,1166,1168,1127,196320,224493950,54686648772,48224558,KSQ
279600,KR7279600001,미디어젠,KOSDAQ,기술성장기업부,11630,2,-170,-1.44,11800,11820,11520,6082,70580870,54484003030,4684781,KSQ
085910,KR7085910008,네오티스,KOSDAQ,중견기업부,3935,2,-65,-1.63,4065,4100,3900,28281,111998925,54416005330,13828718,KSQ
289010,KR7289010001,아이스크림에듀,KOSDAQ,중견기업부,4230,2,-5,-0.12,4260,4290,4185,12166,51599860,54414876510,12864037,KSQ
094970,KR7094970001,제이엠티,KOSDAQ,중견기업부,3245,2,-55,-1.67,3300,3320,3220,98251,320113025,54348038800,16748240,KSQ
181340,KR7181340001,이즈미디어,KOSDAQ,관리종목(소속부없음),2705,0,0,0.0,0,0,0,0,0,54259503030,20058966,KSQ
244460,KR7244460002,올리패스,KOSDAQ,기술성장기업부,1800,2,-86,-4.56,1920,1920,1793,220125,401803617,54148591800,30082551,KSQ
080010,KR7080010002,이상네트웍스,KOSDAQ,중견기업부,5410,2,-110,-1.99,5460,5580,5380,14250,77460360,54100000000,10000000,KSQ
021040,KR7021040001,대호특수강,KOSDAQ,중견기업부,4985,2,-45,-0.89,5030,5050,4980,7129,35719120,54099149195,10852387,KSQ
051380,KR7051380004,피씨디렉트,KOSDAQ,중견기업부,7050,2,-170,-2.35,7220,7300,7040,24522,175572960,54073753800,7670036,KSQ
043340,KR7043340009,에쎈테크,KOSDAQ,중견기업부,751,1,26,3.59,739,770,726,104838,79107486,54072000000,72000000,KSQ
052600,KR7052600004,한네트,KOSDAQ,중견기업부,4670,2,-85,-1.79,4755,4770,4565,23779,112047185,54002479000,11563700,KSQ
058110,KR7058110008,멕아이씨에스,KOSDAQ,기술성장기업부,3350,2,-125,-3.6,3470,3490,3325,55608,188508365,53769275500,16050530,KSQ
127120,KR7127120004,디엔에이링크,KOSDAQ,투자주의환기종목(소속부없음),3145,2,-25,-0.79,3135,3200,3105,27793,87753115,53759661340,17093692,KSQ
002680,KR7002680007,한탑,KOSDAQ,중견기업부,1791,2,-29,-1.59,1810,1853,1770,959886,1735339613,53720717247,29994817,KSQ
200780,KR7200780005,비씨월드제약,KOSDAQ,투자주의환기종목(소속부없음),6040,2,-140,-2.27,6180,6200,6000,7977,48483530,53709999360,8892384,KSQ
195500,KR7195500004,마니커에프앤지,KOSDAQ,중견기업부,3370,2,-70,-2.03,3390,3440,3350,72846,246430060,53677360000,15928000,KSQ
263920,KR7263920001,휴엠앤씨,KOSDAQ,중견기업부,1090,2,-15,-1.36,1096,1123,1080,182633,200880890,53459196060,49045134,KSQ
087600,KR7087600003,픽셀플러스,KOSDAQ,벤처기업부,6530,2,-100,-1.51,6630,6670,6500,6691,44204670,53327623740,8166558,KSQ
064520,KR7064520000,테크엘,KOSDAQ,중견기업부,4160,2,-120,-2.8,4280,4375,4120,34977,146128315,53302213120,12813032,KSQ
053950,KR7053950002,경남제약,KOSDAQ,중견기업부,1504,2,-44,-2.84,1548,1548,1492,106401,161139166,53297843584,35437396,KSQ
